Day	Hour	Tide_NAVD88
01/01/1980	23:00:00	1.886
02/01/1980	23:00:00	1.831
03/01/1980	23:00:00	1.819
04/01/1980	23:00:00	1.718
05/01/1980	23:00:00	1.648
06/01/1980	23:00:00	1.468
07/01/1980	23:00:00	1.331
08/01/1980	23:00:00	1.179
09/01/1980	23:00:00	1.328
10/01/1980	23:00:00	1.368
11/01/1980	23:00:00	1.401
12/01/1980	23:00:00	1.505
13/01/1980	23:00:00	1.63
14/01/1980	23:00:00	1.755
15/01/1980	23:00:00	1.831
16/01/1980	23:00:00	1.88
17/01/1980	23:00:00	1.947
18/01/1980	23:00:00	2.072
19/01/1980	23:00:00	1.91
20/01/1980	23:00:00	1.679
21/01/1980	23:00:00	1.596
22/01/1980	23:00:00	1.295
23/01/1980	23:00:00	1.395
24/01/1980	23:00:00	1.478
25/01/1980	23:00:00	1.548
26/01/1980	23:00:00	1.612
27/01/1980	23:00:00	1.661
28/01/1980	23:00:00	1.773
29/01/1980	23:00:00	1.859
30/01/1980	23:00:00	1.904
31/01/1980	23:00:00	1.773
01/02/1980	23:00:00	1.746
02/02/1980	23:00:00	1.682
03/02/1980	23:00:00	1.502
04/02/1980	23:00:00	1.487
05/02/1980	23:00:00	1.31
06/02/1980	23:00:00	1.17
07/02/1980	23:00:00	1.176
08/02/1980	23:00:00	1.301
09/02/1980	23:00:00	1.258
10/02/1980	23:00:00	1.316
11/02/1980	23:00:00	1.511
12/02/1980	23:00:00	1.661
13/02/1980	23:00:00	1.959
14/02/1980	23:00:00	2.191
15/02/1980	23:00:00	2.17
16/02/1980	23:00:00	2.212
17/02/1980	23:00:00	2.081
18/02/1980	23:00:00	1.941
19/02/1980	23:00:00	1.837
20/02/1980	23:00:00	1.813
21/02/1980	23:00:00	1.798
22/02/1980	23:00:00	1.493
23/02/1980	23:00:00	1.438
24/02/1980	23:00:00	1.404
25/02/1980	23:00:00	1.572
26/02/1980	23:00:00	1.539
27/02/1980	23:00:00	1.624
28/02/1980	23:00:00	1.715
29/02/1980	23:00:00	1.74
01/03/1980	23:00:00	1.664
02/03/1980	23:00:00	1.536
03/03/1980	23:00:00	1.642
04/03/1980	23:00:00	1.411
05/03/1980	23:00:00	1.417
06/03/1980	23:00:00	1.313
07/03/1980	23:00:00	1.301
08/03/1980	23:00:00	1.252
09/03/1980	23:00:00	1.243
10/03/1980	23:00:00	1.283
11/03/1980	23:00:00	1.356
12/03/1980	23:00:00	1.429
13/03/1980	23:00:00	1.581
14/03/1980	23:00:00	1.703
15/03/1980	23:00:00	1.773
16/03/1980	23:00:00	1.779
17/03/1980	23:00:00	1.721
18/03/1980	23:00:00	1.782
19/03/1980	23:00:00	1.587
20/03/1980	23:00:00	1.593
21/03/1980	23:00:00	1.545
22/03/1980	23:00:00	1.447
23/03/1980	23:00:00	1.31
24/03/1980	23:00:00	1.319
25/03/1980	23:00:00	1.347
26/03/1980	23:00:00	1.423
27/03/1980	23:00:00	1.398
28/03/1980	23:00:00	1.411
29/03/1980	23:00:00	1.432
30/03/1980	23:00:00	1.453
31/03/1980	23:00:00	1.536
01/04/1980	23:00:00	1.529
02/04/1980	23:00:00	1.426
03/04/1980	23:00:00	1.398
04/04/1980	23:00:00	1.356
05/04/1980	23:00:00	1.292
06/04/1980	23:00:00	1.298
07/04/1980	23:00:00	1.249
08/04/1980	23:00:00	1.179
09/04/1980	23:00:00	1.161
10/04/1980	23:00:00	1.334
11/04/1980	23:00:00	1.496
12/04/1980	23:00:00	1.499
13/04/1980	23:00:00	1.752
14/04/1980	23:00:00	1.767
15/04/1980	23:00:00	1.843
16/04/1980	23:00:00	1.834
17/04/1980	23:00:00	1.694
18/04/1980	23:00:00	1.609
19/04/1980	23:00:00	1.572
20/04/1980	23:00:00	1.423
21/04/1980	23:00:00	1.301
22/04/1980	23:00:00	1.161
23/04/1980	23:00:00	1.167
24/04/1980	23:00:00	1.276
25/04/1980	23:00:00	1.371
26/04/1980	23:00:00	1.481
27/04/1980	23:00:00	1.59
28/04/1980	23:00:00	1.63
29/04/1980	23:00:00	1.645
30/04/1980	23:00:00	1.664
01/05/1980	23:00:00	1.633
02/05/1980	23:00:00	1.566
03/05/1980	23:00:00	1.505
04/05/1980	23:00:00	1.472
05/05/1980	23:00:00	1.447
06/05/1980	23:00:00	1.344
07/05/1980	23:00:00	1.276
08/05/1980	23:00:00	1.209
09/05/1980	23:00:00	1.313
10/05/1980	23:00:00	1.502
11/05/1980	23:00:00	1.593
12/05/1980	23:00:00	1.731
13/05/1980	23:00:00	1.871
14/05/1980	23:00:00	1.993
15/05/1980	23:00:00	1.822
16/05/1980	23:00:00	1.767
17/05/1980	23:00:00	1.587
18/05/1980	23:00:00	1.453
19/05/1980	23:00:00	1.365
20/05/1980	23:00:00	1.231
21/05/1980	23:00:00	1.127
22/05/1980	23:00:00	1.182
23/05/1980	23:00:00	1.45
24/05/1980	23:00:00	1.347
25/05/1980	23:00:00	1.383
26/05/1980	23:00:00	1.472
27/05/1980	23:00:00	1.554
28/05/1980	23:00:00	1.6
29/05/1980	23:00:00	1.718
30/05/1980	23:00:00	1.657
31/05/1980	23:00:00	1.648
01/06/1980	23:00:00	1.648
02/06/1980	23:00:00	1.517
03/06/1980	23:00:00	1.52
04/06/1980	23:00:00	1.386
05/06/1980	23:00:00	1.28
06/06/1980	23:00:00	1.411
07/06/1980	23:00:00	1.487
08/06/1980	23:00:00	1.703
09/06/1980	23:00:00	1.819
10/06/1980	23:00:00	1.898
11/06/1980	23:00:00	1.947
12/06/1980	23:00:00	1.977
13/06/1980	23:00:00	1.901
14/06/1980	23:00:00	1.725
15/06/1980	23:00:00	1.661
16/06/1980	23:00:00	1.563
17/06/1980	23:00:00	1.475
18/06/1980	23:00:00	1.267
19/06/1980	23:00:00	1.179
20/06/1980	23:00:00	1.27
21/06/1980	23:00:00	1.371
22/06/1980	23:00:00	1.423
23/06/1980	23:00:00	1.472
24/06/1980	23:00:00	1.59
25/06/1980	23:00:00	1.737
26/06/1980	23:00:00	1.795
27/06/1980	23:00:00	1.792
28/06/1980	23:00:00	1.798
29/06/1980	23:00:00	1.904
30/06/1980	23:00:00	1.804
01/07/1980	23:00:00	1.633
02/07/1980	23:00:00	1.496
03/07/1980	23:00:00	1.383
04/07/1980	23:00:00	1.456
05/07/1980	23:00:00	1.542
06/07/1980	23:00:00	1.59
07/07/1980	23:00:00	1.679
08/07/1980	23:00:00	1.728
09/07/1980	23:00:00	1.837
10/07/1980	23:00:00	1.892
11/07/1980	23:00:00	1.913
12/07/1980	23:00:00	1.761
13/07/1980	23:00:00	1.7
14/07/1980	23:00:00	1.575
15/07/1980	23:00:00	1.45
16/07/1980	23:00:00	1.34
17/07/1980	23:00:00	1.267
18/07/1980	23:00:00	1.228
19/07/1980	23:00:00	1.237
20/07/1980	23:00:00	1.304
